,ID,ID.POSITION,ID.WEIGHTS,ID.AS_OF_DATE,ID.REPORTED_MKT_VAL,ID.CURRENCY,ID.LATEST_CHANGE,ID.ORIG_IDS,ID,,
213,JK574834     Corp,241.0,0.2765651440617501,44104.0,246723.75,USD,0.0,VLT US Equity,JK574834     Corp,,
214,BJ718598     Corp,230.0,0.2647861947964246,44104.0,236215.75,USD,0.0,VLT US Equity,BJ718598     Corp,,
215,AZ434652     Corp,225.0,0.2683467599722331,44104.0,239392.13,USD,0.0,VLT US Equity,AZ434652     Corp,,
216,AL955914     Corp,230.0,0.2687965638332624,44104.0,239793.4,USD,0.0,VLT US Equity,AL955914     Corp,,
217,AO342065     Corp,230.0,0.2658484076174965,44104.0,237163.35,USD,0.0,VLT US Equity,AO342065     Corp,,
218,BJ477487     Corp,208.0,0.2610221882899953,44104.0,232857.88,USD,0.0,VLT US Equity,BJ477487     Corp,,
219,EI999410     Corp,225.0,0.2595394508384623,44104.0,231535.13,USD,0.0,VLT US Equity,EI999410     Corp,,
220,ZO479576     Corp,217.0,0.2487193291172061,44104.0,221882.5,USD,217.0,VLT US Equity,ZO479576     Corp,,
221,EJ987162     Corp,236.0,0.2634901404635295,44104.0,235059.54,USD,-433.0,VLT US Equity,EJ987162     Corp,,
222,QZ659073     Corp,228.0,0.2557339243205382,44104.0,228140.22,USD,0.0,VLT US Equity,QZ659073     Corp,,
223,ZQ223302     Corp,205.0,0.2537797262417208,44104.0,226396.88,USD,0.0,VLT US Equity,ZQ223302     Corp,,
224,BJ333573     Corp,207.0,0.2434936029836371,44104.0,217220.63,USD,0.0,VLT US Equity,BJ333573     Corp,,
225,BK103891     Corp,204.0,0.2361058321046371,44104.0,210630.0,USD,0.0,VLT US Equity,BK103891     Corp,,
226,AP099639     Corp,210.0,0.2289026033285634,44104.0,204204.0,USD,0.0,VLT US Equity,AP099639     Corp,,
227,AT591037     Corp,212.0,0.2459138362886687,44104.0,219379.72,USD,0.0,VLT US Equity,AT591037     Corp,,
228,JK797405     Corp,210.0,0.2368120310042521,44104.0,211260.0,USD,0.0,VLT US Equity,JK797405     Corp,,
229,BJ877641     Corp,198.0,0.2355425544108964,44104.0,210127.5,USD,0.0,VLT US Equity,BJ877641     Corp,,
230,ZO719117     Corp,200.0,0.2223773254961202,44104.0,198382.8,USD,200.0,VLT US Equity,ZO719117     Corp,,
231,AO683683     Corp,212.0,0.2440709261888256,44104.0,217735.66,USD,-199.0,VLT US Equity,AO683683     Corp,,
232,ZS422676     Corp,206.0,0.2383836486315796,44104.0,212662.04,USD,0.0,VLT US Equity,ZS422676     Corp,,
233,BK877081     Corp,200.0,0.230859783136068,44104.0,205950.0,USD,200.0,VLT US Equity,BK877081     Corp,,
234,AO654246     Corp,336.0,0.2346934343054069,44104.0,209370.0,USD,0.0,VLT US Equity,AO654246     Corp,,
235,AT206936     Corp,216.0,0.1885296830368365,44104.0,168187.32,USD,0.0,VLT US Equity,AT206936     Corp,,
236,QZ981658     Corp,197.0,0.2353190704829341,44104.0,209928.13,USD,0.0,VLT US Equity,QZ981658     Corp,,
237,ZQ863668     Corp,191.0,0.2215951261434989,44104.0,197685.0,USD,0.0,VLT US Equity,ZQ863668     Corp,,
238,BJ639588     Corp,182.0,0.2203340566799006,44104.0,196560.0,USD,0.0,VLT US Equity,BJ639588     Corp,,
239,ZP518874     Corp,353.0,0.266273449679014,44104.0,237542.53,USD,0.0,VLT US Equity,ZP518874     Corp,,
240,ZO445641     Corp,310.0,0.1403009837667789,44104.0,125162.5,USD,310.0,VLT US Equity,ZO445641     Corp,,
241,BK821373     Corp,177.0,0.2118008199762185,44104.0,188947.5,USD,177.0,VLT US Equity,BK821373     Corp,,
242,ZP667635     Corp,195.0,0.205559871272168,44104.0,183379.95,USD,0.0,VLT US Equity,ZP667635     Corp,,
243,AO804503     Corp,175.0,0.2179525970573097,44104.0,194435.5,USD,0.0,VLT US Equity,AO804503     Corp,,
244,BK127384     Corp,178.0,0.2085778627124515,44104.0,186072.3,USD,0.0,VLT US Equity,BK127384     Corp,,
245,ZP662666     Corp,194.0,0.201562337120093,44104.0,179813.75,USD,0.0,VLT US Equity,ZP662666     Corp,,
246,AX973399     Corp,425.0,0.1825175315667548,44104.0,162823.88,USD,0.0,VLT US Equity,AX973399     Corp,,
247,ZS232180     Corp,182.0,0.2103782215262162,44104.0,187678.4,USD,0.0,VLT US Equity,ZS232180     Corp,,
248,AM675045     Corp,186.0,0.2162528996105061,44104.0,192919.2,USD,-280.0,VLT US Equity,AM675045     Corp,,
249,AO029174     Corp,256.0,0.1884201437408517,44104.0,168089.6,USD,0.0,VLT US Equity,AO029174     Corp,,
250,BK912977     Corp,179.0,0.1861180810516891,44104.0,166035.93,USD,179.0,VLT US Equity,BK912977     Corp,,
251,EK288601     Corp,198.0,0.162277445142546,44104.0,144767.7,USD,198.0,VLT US Equity,EK288601     Corp,,
252,WLL US Equity,7366.379999999996,0.1427695636726682,44104.0,127364.72,USD,7366.379999999996,VLT US Equity,WLL US Equity,,
253,BJ477737     Corp,167.0,0.2054562505955324,44104.0,183287.51,USD,0.0,VLT US Equity,BJ477737     Corp,,
254,AO040513     Corp,182.0,0.1861618765929715,44104.0,166075.0,USD,0.0,VLT US Equity,AO040513     Corp,,
255,AW981943     Corp,169.0,0.1972560371157974,44104.0,175972.1,USD,0.0,VLT US Equity,AW981943     Corp,,
256,ZO161875     Corp,179.0,0.2033097870639182,44104.0,181372.65,USD,179.0,VLT US Equity,ZO161875     Corp,,
257,AT929100     Corp,172.0,0.1984073430932841,44104.0,176999.18,USD,-224.0,VLT US Equity,AT929100     Corp,,
258,EK929984     Corp,176.0,0.2038569791160565,44104.0,181860.8,USD,0.0,VLT US Equity,EK929984     Corp,,
259,ZP405279     Corp,176.0,0.1882298511611713,44104.0,167919.84,USD,0.0,VLT US Equity,ZP405279     Corp,,
260,EK837640     Corp,174.0,0.2014711814145109,44104.0,179732.43,USD,0.0,VLT US Equity,EK837640     Corp,,
261,BJ478000     Corp,166.0,0.1961390322277205,44104.0,174975.62,USD,0.0,VLT US Equity,BJ478000     Corp,,
262,AM993360     Corp,167.0,0.1982359945793235,44104.0,176846.32,USD,0.0,VLT US Equity,AM993360     Corp,,
263,AX540871     Corp,163.0,0.1915245604750405,44104.0,170859.05,USD,0.0,VLT US Equity,AX540871     Corp,,
264,AQ222901     Corp,162.0,0.1828424615271221,44104.0,163113.75,USD,0.0,VLT US Equity,AQ222901     Corp,,
265,AX379344     Corp,163.0,0.1942488404301222,44104.0,173289.38,USD,0.0,VLT US Equity,AX379344     Corp,,
266,BH533496     Corp,158.0,0.1910868516713553,44104.0,170468.57,USD,0.0,VLT US Equity,BH533496     Corp,,
267,JK964020     Corp,344.0,0.1629189651905614,44104.0,145340.0,USD,0.0,VLT US Equity,JK964020     Corp,,
268,LW102663     Corp,164.0,0.1900486384033641,44104.0,169542.38,USD,0.0,VLT US Equity,LW102663     Corp,,
269,AR722481     Corp,161.0,0.1893839146772185,44104.0,168949.38,USD,0.0,VLT US Equity,AR722481     Corp,,
270,AW911736     Corp,145.0,0.1844503867454949,44104.0,164548.18,USD,-97.0,VLT US Equity,AW911736     Corp,,
271,AX464235     Corp,153.0,0.1751533679081133,44104.0,156254.31,USD,0.0,VLT US Equity,AX464235     Corp,,
272,BH962217     Corp,114.0,0.1652118360845227,44104.0,147385.47,USD,0.0,VLT US Equity,BH962217     Corp,,
273,AL595684     Corp,156.0,0.174868298952302,44104.0,156000.0,USD,0.0,VLT US Equity,AL595684     Corp,,
274,ZR463516     Corp,150.0,0.1794611139387272,44104.0,160097.25,USD,0.0,VLT US Equity,ZR463516     Corp,,
275,AL293465     Corp,153.0,0.1740068595993414,44104.0,155231.51,USD,-128.0,VLT US Equity,AL293465     Corp,,
276,ZO480425     Corp,147.0,0.165603641959733,44104.0,147735.0,USD,147.0,VLT US Equity,ZO480425     Corp,,
277,BJ412364     Corp,143.0,0.1714365085853631,44104.0,152938.5,USD,0.0,VLT US Equity,BJ412364     Corp,,
278,QZ964870     Corp,240.0,0.1496738124955588,44104.0,133524.0,USD,0.0,VLT US Equity,QZ964870     Corp,,
279,ZP609628     Corp,139.0,0.1536697212692141,44104.0,137088.75,USD,0.0,VLT US Equity,ZP609628     Corp,,
280,BK804380     Corp,142.0,0.1564889121145028,44104.0,139603.75,USD,142.0,VLT US Equity,BK804380     Corp,,
281,EJ785569     Corp,135.0,0.1580965010476853,44104.0,141037.88,USD,0.0,VLT US Equity,EJ785569     Corp,,
282,AO516314     Corp,250.0,0.1754694087299506,44104.0,156536.25,USD,0.0,VLT US Equity,AO516314     Corp,,
283,AM383880     Corp,136.0,0.1589901228933569,44104.0,141835.08,USD,136.0,VLT US Equity,AM383880     Corp,,
284,ZP609726     Corp,142.0,0.1562899433769128,44104.0,139426.25,USD,0.0,VLT US Equity,ZP609726     Corp,,
285,ZP609625     Corp,139.0,0.1534749560965028,44104.0,136915.0,USD,0.0,VLT US Equity,ZP609625     Corp,,
286,LW138403     Corp,97.0,0.1430866693976081,44104.0,127647.61,USD,0.0,VLT US Equity,LW138403     Corp,,
287,ZP609621     Corp,138.0,0.1534350950919467,44104.0,136879.44,USD,0.0,VLT US Equity,ZP609621     Corp,,
288,BK518133     Corp,119.0,0.1479830041872852,44104.0,132015.63,USD,119.0,VLT US Equity,BK518133     Corp,,
289,AU307195     Corp,293.0,0.1120451699182297,44104.0,99955.48999999999,USD,0.0,VLT US Equity,AU307195     Corp,,
290,EJ352582     Corp,140.0,0.1144630716459419,44104.0,102112.5,USD,-80.0,VLT US Equity,EJ352582     Corp,,
291,ZP300078     Corp,162.0,0.1075762872339339,44104.0,95968.8,USD,0.0,VLT US Equity,ZP300078     Corp,,
292,AT308183     Corp,124.0,0.1299630165418583,44104.0,115940.0,USD,0.0,VLT US Equity,AT308183     Corp,,
293,ZQ606668     Corp,115.0,0.1283859510944481,44104.0,114533.1,USD,0.0,VLT US Equity,ZQ606668     Corp,,
294,BJ575839     Corp,115.0,0.1376783852437354,44104.0,122822.88,USD,0.0,VLT US Equity,BJ575839     Corp,,
295,BK750779     Corp,178.0,0.1446586793576576,44104.0,129050.0,USD,178.0,VLT US Equity,BK750779     Corp,,
296,AO428262     Corp,121.0,0.1404093796931166,44104.0,125259.2,USD,0.0,VLT US Equity,AO428262     Corp,,
297,EJ053009     Corp,123.0,0.1337406201794818,44104.0,119310.0,USD,0.0,VLT US Equity,EJ053009     Corp,,
298,AP099607     Corp,115.0,0.1263311364866951,44104.0,112700.0,USD,0.0,VLT US Equity,AP099607     Corp,,
299,LW431545     Corp,104.0,0.1144658740225277,44104.0,102115.0,USD,0.0,VLT US Equity,LW431545     Corp,,
300,ZQ224872     Corp,104.0,0.1226048275500977,44104.0,109375.76,USD,-130.0,VLT US Equity,ZQ224872     Corp,,
301,AV438089     Corp,105.0,0.1277499124950345,44104.0,113965.69,USD,0.0,VLT US Equity,AV438089     Corp,,
302,BK892428     Corp,108.0,0.1174671072508283,44104.0,104792.4,USD,108.0,VLT US Equity,BK892428     Corp,,
303,BK128013     Corp,105.0,0.1205246122009713,44104.0,107520.0,USD,0.0,VLT US Equity,BK128013     Corp,,
304,ZP942066     Corp,109.0,0.1151458426772999,44104.0,102721.6,USD,0.0,VLT US Equity,ZP942066     Corp,,
305,AS631495     Corp,112.0,0.128057400463532,44104.0,114240.0,USD,0.0,VLT US Equity,AS631495     Corp,,
306,ED630665     Corp,92.0,0.1224829353781229,44104.0,109267.02,USD,0.0,VLT US Equity,ED630665     Corp,,
307,BK084955     Corp,99.0,0.1161760299387495,44104.0,103640.63,USD,0.0,VLT US Equity,BK084955     Corp,,
308,BK766854     Corp,106.0,0.1183751893596825,44104.0,105602.5,USD,106.0,VLT US Equity,BK766854     Corp,,
309,ZO719212     Corp,96.0,0.0,44104.0,0.0,USD,96.0,VLT US Equity,ZO719212     Corp,,
310,BK084995     Corp,125.0,0.1031274583564858,44104.0,92000.0,USD,0.0,VLT US Equity,BK084995     Corp,,
311,ZP379649     Corp,296.0,0.08460935387769075,44104.0,75480.0,USD,-160.0,VLT US Equity,ZP379649     Corp,,
312,EJ120541     Corp,94.0,0.09387356249000611,44104.0,83744.6,USD,0.0,VLT US Equity,EJ120541     Corp,,
313,AT097553     Corp,88.0,0.1061233110217417,44104.0,94672.59999999999,USD,0.0,VLT US Equity,AT097553     Corp,,
314,BJ818812     Corp,86.0,0.0992031895378693,44104.0,88499.16,USD,0.0,VLT US Equity,BJ818812     Corp,,
315,ZR551760     Corp,82.0,0.09559467009392511,44104.0,85280.0,USD,82.0,VLT US Equity,ZR551760     Corp,,
316,AR479945     Corp,84.0,0.09716119860537283,44104.0,86677.5,USD,84.0,VLT US Equity,AR479945     Corp,,
317,AS159246     Corp,100.0,0.08870110393057948,44104.0,79130.25,USD,0.0,VLT US Equity,AS159246     Corp,,
318,EK420541     Corp,84.0,0.08753194120948819,44104.0,78087.24,USD,0.0,VLT US Equity,EK420541     Corp,,
319,AT869377     Corp,292.0,0.1090376705758833,44104.0,97272.5,USD,0.0,VLT US Equity,AT869377     Corp,,
320,AO061685     Corp,92.0,0.07869914165829324,44104.0,70207.5,USD,0.0,VLT US Equity,AO061685     Corp,,
321,ZO394138     Corp,75.0,0.08516633182886653,44104.0,75976.88,USD,75.0,VLT US Equity,ZO394138     Corp,,
322,BK100461     Corp,70.0,0.08114499989482513,44104.0,72389.45,USD,0.0,VLT US Equity,BK100461     Corp,,
323,JK522428     Corp,62.0,0.08027266490169904,44104.0,71611.24,USD,62.0,VLT US Equity,JK522428     Corp,,
324,BK153046     Corp,70.0,0.08185041412899619,44104.0,73018.75,USD,0.0,VLT US Equity,BK153046     Corp,,
325,BK128007     Corp,70.0,0.08130703330901459,44104.0,72534.0,USD,0.0,VLT US Equity,BK128007     Corp,,
326,EJ632694     Corp,66.0,0.07823674952164052,44104.0,69795.0,USD,66.0,VLT US Equity,EJ632694     Corp,,
327,BJ815992     Corp,67.0,0.07587726053148218,44104.0,67690.1,USD,0.0,VLT US Equity,BJ815992     Corp,,
328,UV827004     Corp,107.0,0.07533839714255686,44104.0,67209.38,USD,0.0,VLT US Equity,UV827004     Corp,,
329,ZR550156     Corp,64.0,0.0729381952253604,44104.0,65068.16,USD,0.0,VLT US Equity,ZR550156     Corp,,
330,AT939443     Corp,90.0,0.0451054281461997,44104.0,40238.55,USD,0.0,VLT US Equity,AT939443     Corp,,
331,AT288621     Corp,58.0,0.0696351124102529,44104.0,62121.48,USD,0.0,VLT US Equity,AT288621     Corp,,
332,BJ477493     Corp,52.0,0.06778303293422115,44104.0,60469.24,USD,0.0,VLT US Equity,BJ477493     Corp,,
333,ZP852875     Corp,56.0,0.06599350250358389,44104.0,58872.8,USD,0.0,VLT US Equity,ZP852875     Corp,,
334,BJ146344     Corp,45.0,0.05959238116339682,44104.0,53162.36,USD,0.0,VLT US Equity,BJ146344     Corp,,
335,AO181459     Corp,59.0,0.05671169496630988,44104.0,50592.5,USD,0.0,VLT US Equity,AO181459     Corp,,
336,BK688508     Corp,53.0,0.06980898306314066,44104.0,62276.59,USD,53.0,VLT US Equity,BK688508     Corp,,
337,EJ260525     Corp,166.0,0.04372828424441861,44104.0,39010.0,USD,0.0,VLT US Equity,EJ260525     Corp,,
338,!!02MKMY   Mtge,419.0,0.4964499685654448,44104.0,442882.99,USD,0.0,VLT US Equity,!!02MKMY   Mtge,,
339,ZO621298     Corp,36.0,0.04085865062058595,44104.0,36450.0,USD,36.0,VLT US Equity,ZO621298     Corp,,
340,AQ732774     Corp,628.0,0.03917872674297149,44104.0,34951.34,USD,0.0,VLT US Equity,AQ732774     Corp,,
341,BJ844379     Corp,34.0,0.03987577868541059,44104.0,35573.18,USD,0.0,VLT US Equity,BJ844379     Corp,,
342,ZP328762     Corp,28.0,0.03105219334842966,44104.0,27701.66,USD,0.0,VLT US Equity,ZP328762     Corp,,
343,EJ914052     Corp,226.0,0.02438347867282019,44104.0,21752.5,USD,0.0,VLT US Equity,EJ914052     Corp,,
344,EJ604309     Corp,399.0,0.02124481689675323,44104.0,18952.5,USD,0.0,VLT US Equity,EJ604309     Corp,,
345,EI407295     Corp,4.0,0.003452841819851262,44104.0,3080.28,USD,4.0,VLT US Equity,EI407295     Corp,,
346,STATE STREET LINE OF CREDIT 1.0 11-17,-30550000.0,-34.24504187815915,44104.0,-30550000.0,USD,0.0,VLT US Equity,STATE STREET LINE OF CREDIT 1.0 11-17,,
347,SINO-FOREST CORP 144A 6.25 10-21-17,60000.0,0.0,44104.0,0.0,USD,0.0,VLT US Equity,SINO-FOREST CORP 144A 6.25 10-21-17,,
348,EJ051903     Corp,0.0,0.0,44104.0,0.0,USD,-152.0000199999999,VLT US Equity,EJ051903     Corp,,
349,AW850057     Corp,0.0,0.0,44104.0,0.0,USD,-586.0,VLT US Equity,AW850057     Corp,,
350,ZQ584520     Corp,0.0,0.0,44104.0,0.0,USD,-403.0,VLT US Equity,ZQ584520     Corp,,
351,ZQ581857     Corp,0.0,0.0,44104.0,0.0,USD,-105.0,VLT US Equity,ZQ581857     Corp,,
352,AL470135     Corp,0.0,0.0,44104.0,0.0,USD,-532.0,VLT US Equity,AL470135     Corp,,
353,AS505528     Corp,0.0,0.0,44104.0,0.0,USD,-97.0,VLT US Equity,AS505528     Corp,,
354,LW433653     Corp,0.0,0.0,44104.0,0.0,USD,-274.0,VLT US Equity,LW433653     Corp,,
355,UV930912     Corp,0.0,0.0,44104.0,0.0,USD,-200.0,VLT US Equity,UV930912     Corp,,
356,BJ418480     Corp,0.0,0.0,44104.0,0.0,USD,-100.0,VLT US Equity,BJ418480     Corp,,
357,BK202914     Corp,0.0,0.0,44104.0,0.0,USD,-68.15999999999997,VLT US Equity,BK202914     Corp,,
358,EK726871     Corp,0.0,0.0,44104.0,0.0,USD,-294.0,VLT US Equity,EK726871     Corp,,
359,QZ888409     Corp,0.0,0.0,44104.0,0.0,USD,-521.0,VLT US Equity,QZ888409     Corp,,
360,QJ008078     Corp,0.0,0.0,44104.0,0.0,USD,-419.0,VLT US Equity,QJ008078     Corp,,
361,EC600408     Corp,0.0,0.0,44104.0,0.0,USD,-348.0,VLT US Equity,EC600408     Corp,,
362,AZ678374     Corp,0.0,0.0,44104.0,0.0,USD,-205.0,VLT US Equity,AZ678374     Corp,,
363,ED037763     Corp,1640.0,2.241901268619257e-08,44104.0,0.02,USD,1640.0,VLT US Equity,ED037763     Corp,,
364,AF134360     Corp,0.0,0.0,44104.0,0.0,USD,-575.0,VLT US Equity,AF134360     Corp,,
365,EI352590     Corp,0.0,0.0,44104.0,0.0,USD,-156.0,VLT US Equity,EI352590     Corp,,
366,AN920460     Corp,0.0,0.0,44104.0,0.0,USD,-611.0,VLT US Equity,AN920460     Corp,,
367,AM966499     Corp,0.0,0.0,44104.0,0.0,USD,-362.0,VLT US Equity,AM966499     Corp,,
368,AZ718262     Corp,0.0,0.0,44104.0,0.0,USD,-195.0,VLT US Equity,AZ718262     Corp,,
369,ZP450454     Corp,0.0,0.0,44104.0,0.0,USD,-68.0,VLT US Equity,ZP450454     Corp,,
370,ZP459145     Corp,0.0,0.0,44104.0,0.0,USD,-295.0,VLT US Equity,ZP459145     Corp,,
371,EK825117     Corp,58.0,1.120950634309628e-08,44104.0,0.01,USD,0.0,VLT US Equity,EK825117     Corp,,
372,EC983835     Corp,0.0,0.0,44104.0,0.0,USD,-13.0,VLT US Equity,EC983835     Corp,,
373,BJ333869     Corp,0.0,0.0,44104.0,0.0,USD,-130.0,VLT US Equity,BJ333869     Corp,,
374,AP941537     Corp,0.0,0.0,44104.0,0.0,USD,-541.0,VLT US Equity,AP941537     Corp,,
375,AL304836     Corp,410.0,0.0006893846401004215,44104.0,615.0,USD,0.0,VLT US Equity,AL304836     Corp,,
376,QJ957633     Corp,0.0,0.0,44104.0,0.0,USD,-572.0,VLT US Equity,QJ957633     Corp,,
377,EK185679     Corp,0.0,0.0,44104.0,0.0,USD,-314.0,VLT US Equity,EK185679     Corp,,
378,ZQ584370     Corp,0.0,0.0,44104.0,0.0,USD,-310.0,VLT US Equity,ZQ584370     Corp,,
379,BJ635225     Corp,0.0,0.0,44104.0,0.0,USD,-152.0,VLT US Equity,BJ635225     Corp,,
380,BJ844817     Corp,0.0,0.0,44104.0,0.0,USD,-85.0,VLT US Equity,BJ844817     Corp,,
381,AN839790     Corp,0.0,0.0,44104.0,0.0,USD,-271.0,VLT US Equity,AN839790     Corp,,
382,ZP088615     Corp,0.0,0.0,44104.0,0.0,USD,-198.0,VLT US Equity,ZP088615     Corp,,
383,ZP867588     Corp,0.0,0.0,44104.0,0.0,USD,-74.0,VLT US Equity,ZP867588     Corp,,
384,EK321530     Corp,0.0,0.0,44104.0,0.0,USD,-323.0,VLT US Equity,EK321530     Corp,,
385,EK789349     Corp,0.0,0.0,44104.0,0.0,USD,-269.0,VLT US Equity,EK789349     Corp,,
386,BJ321224     Corp,0.0,0.0,44104.0,0.0,USD,-100.0,VLT US Equity,BJ321224     Corp,,
387,ZQ305742     Corp,0.0,0.0,44104.0,0.0,USD,-240.0,VLT US Equity,ZQ305742     Corp,,
388,AN803929     Corp,0.0,0.0,44104.0,0.0,USD,-150.0,VLT US Equity,AN803929     Corp,,
389,EJ825284     Corp,0.0,0.0,44104.0,0.0,USD,-358.0,VLT US Equity,EJ825284     Corp,,
390,ZS756290     Corp,0.0,0.0,44104.0,0.0,USD,-303.0,VLT US Equity,ZS756290     Corp,,
391,BJ261907     Corp,0.0,0.0,44104.0,0.0,USD,-154.0,VLT US Equity,BJ261907     Corp,,
392,AS999447     Corp,0.0,0.0,44104.0,0.0,USD,-486.0,VLT US Equity,AS999447     Corp,,
393,AN253133     Corp,0.0,0.0,44104.0,0.0,USD,-468.0,VLT US Equity,AN253133     Corp,,
394,BK203168     Corp,0.0,0.0,44104.0,0.0,USD,-11.28899999999999,VLT US Equity,BK203168     Corp,,
395,AX735739     Corp,0.0,0.0,44104.0,0.0,USD,-205.0,VLT US Equity,AX735739     Corp,,
396,AZ678366     Corp,0.0,0.0,44104.0,0.0,USD,-207.0,VLT US Equity,AZ678366     Corp,,
397,BJ929351     Corp,0.0,0.0,44104.0,0.0,USD,-167.0,VLT US Equity,BJ929351     Corp,,
398,EC407334     Corp,0.0,0.0,44104.0,0.0,USD,-647.0,VLT US Equity,EC407334     Corp,,
399,ZP363590     Corp,0.0,0.0,44104.0,0.0,USD,-121.0,VLT US Equity,ZP363590     Corp,,
400,EK042405     Corp,0.0,0.0,44104.0,0.0,USD,-36.0,VLT US Equity,EK042405     Corp,,
401,BK178648     Corp,0.0,0.0,44104.0,0.0,USD,-211.7249999999999,VLT US Equity,BK178648     Corp,,
402,AL970266     Corp,0.0,0.0,44104.0,0.0,USD,-42.0,VLT US Equity,AL970266     Corp,,
403,AV242366     Corp,0.0,0.0,44104.0,0.0,USD,-315.0,VLT US Equity,AV242366     Corp,,
404,BJ424433     Corp,0.0,0.0,44104.0,0.0,USD,-65.0,VLT US Equity,BJ424433     Corp,,
405,BJ958717     Corp,0.0,0.0,44104.0,0.0,USD,-104.0,VLT US Equity,BJ958717     Corp,,
406,LW214251     Corp,0.0,0.0,44104.0,0.0,USD,-274.0,VLT US Equity,LW214251     Corp,,
407,EK457908     Corp,0.0,0.0,44104.0,0.0,USD,-296.0,VLT US Equity,EK457908     Corp,,
408,AO165235     Corp,0.0,0.0,44104.0,0.0,USD,-108.0,VLT US Equity,AO165235     Corp,,
409,AT256038     Corp,0.0,0.0,44104.0,0.0,USD,-200.0,VLT US Equity,AT256038     Corp,,
410,BH798316     Corp,0.0,0.0,44104.0,0.0,USD,-135.0,VLT US Equity,BH798316     Corp,,
411,QZ580241     Corp,0.0,0.0,44104.0,0.0,USD,-157.0,VLT US Equity,QZ580241     Corp,,
412,ZP480045     Corp,0.0,0.0,44104.0,0.0,USD,-100.0,VLT US Equity,ZP480045     Corp,,
413,ZP842944     Corp,0.0,0.0,44104.0,0.0,USD,-187.0,VLT US Equity,ZP842944     Corp,,
414,ZP613185     Corp,0.0,0.0,44104.0,0.0,USD,-170.0,VLT US Equity,ZP613185     Corp,,
415,EK957229     Corp,0.0,0.0,44104.0,0.0,USD,-497.0,VLT US Equity,EK957229     Corp,,
